COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	GM_CODE	P_AO_UIT	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_COM_DV	P_VEETEELT	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	AV3_ARTSPR	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
196.68194102024245 361.2852657465683	2600	17	15.2	9.6	1900	14.8	930	4600	3600	1.0	1	19	NEE	27	3400	0.6	38	6	3800	2400	0	1.6	113	40	GM0542	48	Krimpen aan den IJssel	3693	0	-99999997	42	22	18	2.4	-99999997	67	-99999997	7.4	25	7	11	24	4	4.4	5	23	0.6	14770	7.6	34	5	10.5	0.7	28810	26	5	250	19800	860	12	0	58	2	270	1.1	48	1604	38	893	0	16	11760	32	2000	1725	9	1.6	2600	1.6	780	5.2	22.0	5350	12510	28	32.0	1.1	91	1255	5	0	3500	1385	11940	2	14040	0	37	5.9	0.8	-99999997	3300	1250	1.7	1.4	2300	2.3
271.56824376727167 357.7869714429234	2600	14	14.9	13.8	1800	1.8	750	4650	3450	1.2	0	16	NEE	30	3200	0.9	40	6	4200	2100	0	0.8	54	43	GM0545	91	Leerdam	614	1	26	49	22	19	2.4	6	64	68	1.6	19	8	14	18	6	1.0	6	26	0.5	10580	5.6	30	13	9.3	0.9	20745	31	8	240	14300	1220	12	0	51	2	230	0.0	46	249	43	3432	9	20	8355	37	1950	1166	9	5.4	2100	1.8	3378	2.6	20.0	2900	8420	27	28.0	1.0	91	1465	6	0	3100	955	8270	3	10165	95	41	13.7	1.3	0	3300	1200	1.7	1.8	2100	1.0
179.34318891767103 421.6486805312589	2850	3	127.0	1.9	1550	10.1	2730	4500	3450	2.0	2	12	NEE	52	3200	0.4	25	4	4200	2200	14	0.5	130	56	GM0546	57	Leiden	5358	4	-99999997	53	19	15	1.9	-99999997	62	-99999997	1.6	21	13	18	23	8	12.8	10	32	0.5	60050	17.8	23	15	20.6	0.6	117125	45	17	239	82200	4880	16	1	45	6	2410	3.0	33	2029	39	2316	2	25	61525	44	1400	3375	6	25.0	800	1.1	2186	22.7	23.0	2850	44360	25	32.0	0.7	94	5430	7	1	3650	5805	51930	1	57075	10	37	2.6	0.5	-99999997	2800	1100	1.6	1.1	1900	12.0
188.08756072242159 421.95408644679577	2550	13	43.4	3.6	1750	8.0	935	5200	3700	1.9	2	17	NEE	32	3550	0.7	37	5	4450	2500	0	0.9	62	43	GM0547	58	Leiderdorp	2264	1	29	39	18	18	2.3	0	63	71	3.9	29	10	19	28	4	8.6	5	24	0.5	13640	10.4	31	10	16.2	0.7	26425	24	13	273	18800	1000	11	1	60	4	230	3.0	44	994	32	1229	2	17	11465	30	1700	2128	9	12.9	2500	1.4	1167	10.4	25.0	-99999997	11610	30	35.0	1.0	91	995	7	0	3500	1225	11455	2	12785	15	26	1.8	0.8	0	3300	1200	1.7	1.4	2100	8.6
188.95741572617015 446.702210161482	2550	32	21.2	13.0	1700	6.7	955	5000	3650	1.0	0	17	NEE	32	3550	0.6	36	6	4200	2250	0	0.7	40	42	GM0553	54	Lisse	1422	0	75	38	18	18	2.3	2	67	23	6.9	23	8	15	21	5	3.6	5	25	0.5	11345	6.1	32	4	9.3	0.7	22335	15	8	288	16200	800	11	0	62	2	130	0.0	46	660	38	1611	0	16	9590	37	1800	1464	11	5.6	1850	1.7	1571	5.2	23.0	-99999997	10370	29	31.0	1.1	89	1120	6	0	3500	1205	9650	3	10990	55	30	12.0	0.8	2	3400	1250	1.7	1.2	2000	1.4
142.03851657503287 364.64229412241315	2350	20	21.7	14.2	1700	9.6	845	4200	3800	1.9	2	17	NEE	32	3600	0.5	35	6	4200	2350	0	1.4	163	41	GM0556	65	Maassluis	3727	4	33	53	20	17	2.2	0	64	67	1.3	20	7	16	21	5	2.4	6	26	0.6	16075	7.3	33	17	8.2	0.6	31590	54	9	214	22900	1360	11	1	46	3	650	0.0	46	1578	38	1011	6	21	13895	37	1600	1911	10	3.7	-99999997	2.2	848	5.6	22.0	-99999997	13375	29	30.0	1.0	90	1200	7	1	3500	1205	14235	2	15515	10	45	10.6	0.7	0	3050	1400	2.5	2.1	2000	1.0
129.47203431930913 319.00945943742863	2300	19	8.0	25.0	1650	1.0	695	4550	3350	1.5	0	17	NEE	28	3200	1.3	37	6	4050	2300	0	1.3	2587	40	GM0559	73	Middelharnis	295	0	73	40	21	18	2.4	11	65	16	37.2	21	4	14	22	4	3.1	5	25	0.6	9145	4.0	34	2	5.0	0.6	17950	14	6	234	12400	850	12	0	60	1	90	0.0	49	139	39	8679	0	15	7315	35	1950	904	15	1.7	-99999997	2.1	6091	0.8	21.0	4550	8435	28	30.0	1.2	85	1380	5	0	2950	860	7430	4	8805	95	34	5.7	2.1	-9	3500	1200	2.4	2.0	1900	1.6
140.40650019949868 340.5580582625247	2250	16	3.7	6.9	1700	2.3	690	4900	3750	3.1	0	17	NEE	24	3600	1.2	39	5	4150	2100	0	1.3	1124	39	GM0568	42	Bernisse	217	0	43	35	27	16	2.4	8	58	50	16.5	28	6	16	26	4	0.4	4	24	0.6	6190	1.5	37	2	3.4	1.1	12455	12	9	259	9000	350	11	0	65	2	60	1.7	51	115	37	6859	0	16	5140	28	2050	408	7	1.5	2200	6.0	5735	1.1	24.0	-99999997	6575	32	33.0	1.3	93	1020	5	0	2850	595	5310	5	6265	105	25	8.1	1.6	-3	3900	1200	6.8	6.0	2000	0.2
224.66938356504502 425.12416939843473	2450	24	3.8	10.2	1750	3.8	1520	4700	3600	1.0	0	14	NEE	24	3550	1.0	43	4	3950	2350	0	1.1	1173	45	GM0569	63	Nieuwkoop	339	1	57	32	30	18	2.6	2	57	41	10.3	29	5	13	23	4	0.4	4	24	1.2	13290	1.4	33	3	2.3	1.0	26930	13	9	321	18800	1140	12	0	67	1	120	0.8	46	162	38	9118	0	14	10305	29	2100	410	9	1.8	3350	8.5	7945	1.9	22.0	3800	12890	31	32.0	1.3	91	2660	5	1	3050	1480	10105	5	13640	345	23	10.3	1.6	-2	3750	1150	2.9	4.6	2050	0.0
209.32558967504835 353.83859108126217	2350	21	3.7	5.0	1650	11.8	285	4600	3450	1.6	0	12	NEE	22	3200	1.0	47	4	3900	2150	0	0.6	237	45	GM0571	41	Nieuw-Lekkerland	916	0	4	43	34	24	2.8	4	54	92	12.8	22	4	13	20	5	0.0	4	24	0.5	4665	2.0	31	2	4.0	0.6	9530	20	5	232	6100	250	15	0	57	1	60	1.0	47	357	39	1277	0	13	3350	28	1900	752	8	2.0	-99999997	6.9	1040	0.1	19.0	-99999997	3710	25	29.0	1.1	92	545	4	0	2800	370	3370	4	4865	25	38	11.3	3.9	0	3450	1800	1.4	7.5	1950	0.0
177.52028426250357 450.1557976761803	2750	13	48.8	10.7	1800	3.6	935	5100	3700	1.2	0	16	NEE	36	3450	0.5	34	5	4250	2150	0	0.7	1606	46	GM0575	77	Noordwijk	716	1	86	33	18	16	2.2	3	68	11	5.0	26	11	14	24	7	4.0	8	25	0.5	12650	4.6	30	4	9.7	0.6	25405	17	13	364	17600	1330	11	0	66	2	180	0.5	41	328	36	5153	0	16	11120	37	1950	1337	11	5.0	2550	1.3	3547	5.7	24.0	-99999997	11650	31	34.0	1.0	89	1300	7	1	4250	1560	10990	3	12760	75	20	9.6	1.0	-5	3250	1250	1.4	1.3	2250	2.9
182.87771026115908 450.7543771964821	2450	-5	13.1	12.8	1700	6.0	725	4850	3650	1.1	0	16	NEE	32	3350	0.5	37	5	4000	2300	0	0.9	81	45	GM0576	74	Noordwijkerhout	689	0	95	39	21	17	2.4	0	65	5	5.6	23	9	14	21	6	2.2	6	24	0.7	7705	3.7	31	3	3.6	0.8	15555	12	10	307	11200	770	12	0	60	2	80	0.0	44	316	38	2340	0	16	6515	35	1950	953	11	2.1	2700	2.4	2259	1.1	22.0	4750	7135	30	30.0	1.1	89	1410	6	1	3350	850	6245	4	7850	160	29	11.7	1.3	-2	3500	1300	1.9	2.4	2050	1.7
177.18437799922035 429.1674150371372	2750	10	34.5	3.6	1700	9.2	575	5200	3900	1.3	1	17	NEE	35	3550	0.8	36	6	4600	2300	8	0.7	57	46	GM0579	47	Oegstgeest	3148	0	73	28	10	19	2.3	0	69	27	3.5	39	14	21	36	4	11.3	5	23	0.6	11715	7.1	29	7	13.6	0.8	22595	16	11	376	15100	690	13	1	72	5	140	3.0	43	1320	30	775	0	17	9755	26	1850	1654	12	9.8	-99999997	1.2	718	15.9	29.0	-99999997	9480	29	42.0	1.0	88	640	6	0	3950	1015	9350	2	10885	15	16	2.4	0.6	-6	3450	1150	1.7	1.1	2350	9.8
144.5118221635974 305.7660456332624	2150	-99999997	2.5	31.2	1700	0.8	530	4600	3300	1.9	0	16	NEE	27	3000	0.8	36	6	3850	2050	0	1.1	3276	39	GM0580	59	Oostflakkee	139	0	65	40	24	17	2.4	14	61	21	31.0	19	4	15	22	5	0.0	6	26	0.7	5155	1.2	37	2	2.3	1.9	10365	14	4	203	7300	410	11	0	60	1	70	0.0	50	68	41	10744	0	16	4350	37	2050	423	7	0.9	-99999997	12.2	7468	1.2	21.0	-99999997	5080	31	29.0	1.2	93	860	6	0	2750	510	4130	5	5210	125	36	15.4	2.0	-4	3500	1250	11.6	12.0	1950	0.0
167.11506762165567 335.36062944225597	2500	18	20.8	18.2	1700	5.5	870	4650	3750	1.2	1	15	NEE	26	3500	0.8	42	5	4200	2400	0	1.1	87	42	GM0584	51	Oud-Beijerland	1257	0	72	36	15	19	2.5	21	71	7	14.9	28	6	14	28	4	3.0	5	25	0.7	12000	4.7	32	3	8.4	0.8	23555	19	8	263	16200	800	12	0	64	2	170	0.0	47	589	36	1961	0	15	9405	29	1900	1275	13	2.3	5050	1.7	1874	6.5	24.0	-99999997	11035	29	34.0	1.2	87	1265	6	0	3150	1295	9525	3	11555	30	28	15.3	0.8	0	3550	1100	7.7	1.0	2050	2.0
185.97707341965628 331.4573007103869	2350	18	1.8	15.9	1650	9.5	1195	4650	3500	1.2	1	17	NEE	27	3350	1.1	37	6	4000	2350	0	0.9	635	39	GM0585	45	Binnenmaas	418	0	70	35	21	17	2.4	8	64	23	9.9	25	5	14	26	4	0.1	5	25	0.7	14575	2.1	36	3	3.1	0.9	28925	13	7	270	20900	860	11	0	65	2	150	0.0	50	207	35	7559	0	15	12245	30	2050	620	11	2.0	3550	8.4	6924	1.4	24.0	5100	14335	31	33.0	1.2	89	2140	6	0	3100	1500	12155	4	14350	130	28	9.2	1.4	2	3650	1200	6.8	7.7	1950	0.0
153.98144721830425 326.55354835293593	2200	-99999997	0.9	26.1	1750	0.0	510	4650	3350	3.5	0	15	NEE	24	3150	1.3	39	5	3900	3100	0	1.3	2259	41	GM0588	44	Korendijk	140	0	79	31	27	19	2.5	9	59	13	22.8	25	4	14	23	4	0.3	5	24	0.8	5445	1.0	37	2	1.9	0.9	10890	10	9	269	7600	310	12	0	69	1	40	0.0	49	68	39	10048	0	14	4320	31	2150	297	9	1.1	3950	7.9	7789	0.4	22.0	3300	5305	29	31.0	1.2	91	850	5	0	2850	525	4390	5	5445	105	22	23.2	2.4	-6	3650	1400	10.0	7.3	2000	0.3
237.45781855810932 389.1375714807361	2650	-99999997	5.7	9.0	1750	4.2	485	4750	3450	1.0	0	16	NEE	29	3400	1.0	41	6	4250	2450	0	1.1	101	45	GM0589	46	Oudewater	251	1	6	30	28	19	2.5	4	61	90	9.4	31	4	11	25	3	0.0	4	25	0.7	4985	1.7	30	3	4.4	1.1	9845	11	6	333	7000	290	12	0	70	2	40	1.0	44	112	38	4016	0	14	3905	31	2100	768	8	2.6	3150	9.2	3915	1.7	23.0	5450	4385	28	32.0	1.1	92	1160	5	0	3200	690	3965	4	4855	125	24	9.0	1.1	1	3700	1150	1.7	7.6	2050	0.0
212.15717543954418 340.73353189245313	1900	17	13.1	5.1	1600	10.1	985	4900	3800	1.6	2	17	NEE	28	3650	1.1	38	5	4500	2250	6	0.8	131	40	GM0590	52	Papendrecht	3366	1	20	37	19	18	2.3	0	64	80	6.5	24	8	17	24	4	2.0	5	26	0.6	16240	6.0	34	7	9.1	0.7	31855	27	7	223	22600	1080	11	1	63	3	320	1.0	48	1524	35	1077	1	15	13495	32	1600	1775	11	6.7	500	1.3	946	3.3	23.0	3000	14420	28	32.0	1.1	89	1575	7	0	2750	1400	13695	2	15610	10	30	6.4	1.1	-99999997	3350	1250	1.6	1.2	1950	2.0
221.3679634286329 394.32698907591805	2600	-99999997	3.8	5.4	1850	4.9	575	4950	3750	1.7	0	16	NEE	25	3500	1.7	40	5	4300	2100	0	1.3	1187	41	GM0595	38	Reeuwijk	342	1	33	33	25	19	2.5	1	64	66	5.2	34	5	12	28	4	3.0	4	23	0.7	6525	2.6	35	3	5.0	0.7	13060	10	13	371	9100	320	12	0	66	2	50	1.8	49	163	38	5011	0	15	5185	27	2300	595	9	1.5	2450	4.6	3824	1.4	25.0	-99999997	6235	30	35.0	1.2	91	1095	5	1	3600	910	5195	4	6535	140	21	5.1	2.4	-3	3800	1550	5.4	4.5	2200	2.9
195.64095442530876 349.76434265243313	2450	13	23.0	6.5	1700	14.1	1495	4800	3750	2.1	1	20	NEE	32	3550	0.5	33	7	4150	2550	0	0.9	138	39	GM0597	52	Ridderkerk	1886	1	84	48	22	15	2.2	7	67	9	5.6	20	8	11	20	5	3.3	6	23	0.6	23020	8.1	35	7	10.4	0.7	44745	27	9	216	33100	1500	12	1	52	3	490	2.2	48	891	39	2510	1	18	19915	37	1700	1677	9	7.4	-99999997	2.1	2372	5.1	22.0	-99999997	21135	30	29.0	1.1	91	2970	6	0	3400	2335	20335	2	21725	75	39	6.0	0.7	1	3300	1200	2.1	2.0	2100	2.2
154.45334580663769 364.48372979039857	2600	6	127.0	4.2	1450	14.5	10220	5000	3500	2.0	9	14	NEE	48	3200	0.4	29	5	4300	2300	15	0.5	11498	53	GM0599	60	Rotterdam	2903	7	49	66	15	16	2.0	0	70	51	2.8	13	11	15	17	14	15.0	16	31	0.5	301420	19.6	23	37	26.3	0.5	593050	114	17	161	414900	24480	14	4	33	10	29350	2.7	31	991	44	31930	8	29	300185	53	1250	3882	11	22.4	1100	1.4	20432	25.6	20.0	-99999997	202400	24	28.0	0.7	89	25915	10	1	3600	30360	290025	1	291630	85	49	2.6	0.6	4	2700	1050	1.6	1.2	1800	9.3
139.36752846468875 362.2696278588999	2500	20	8.1	11.8	1550	4.9	490	4650	3700	1.4	1	17	NEE	31	3600	0.5	35	5	4000	2750	0	0.9	198	40	GM0600	56	Rozenburg	2763	0	-99999997	47	23	16	2.2	-99999997	57	-99999997	4.0	18	10	20	24	5	1.2	6	27	0.7	6255	3.0	33	8	4.0	0.5	12495	31	5	186	9000	460	11	1	53	3	160	0.0	47	1226	36	650	2	16	5555	35	1550	1188	4	2.0	1800	4.9	452	1.0	22.0	2950	5540	29	30.0	1.0	96	695	8	0	2850	365	5630	3	6235	0	41	12.6	1.0	-99999997	3450	1100	1.0	1.2	1900	0.6
154.38362596196978 392.2384163209371	3150	7	65.3	4.2	2000	14.4	1400	4900	3850	1.6	4	22	NEE	44	3650	0.5	26	8	4650	2350	0	0.6	44	43	GM0603	69	Rijswijk	3319	2	74	55	15	13	1.9	0	67	26	1.8	18	15	18	23	7	12.4	8	26	0.6	24660	14.5	30	14	22.3	0.6	46670	43	19	209	34900	2070	10	1	45	6	930	7.6	40	1930	34	1450	1	20	23895	43	1750	3062	4	22.1	2700	1.4	1406	28.7	24.0	2350	27135	29	32.0	1.1	96	1790	9	0	3700	2620	24340	1	22015	20	36	3.5	0.5	-14	2750	1600	1.6	1.1	2350	8.7
163.15757878259188 364.71440313345187	2600	7	40.6	7.0	1600	15.5	1810	4750	3750	1.6	3	15	NEE	40	3400	0.5	33	6	4400	2400	0	0.8	186	47	GM0606	62	Schiedam	4191	3	6	51	26	17	2.1	0	60	94	1.7	15	9	14	19	9	7.1	11	29	0.4	38445	13.1	27	25	19.1	0.5	75565	62	14	162	52700	3170	12	2	49	7	1970	3.0	39	1630	39	1989	10	21	35470	47	1500	3355	12	10.8	1450	1.6	1803	13.5	21.0	2550	29400	27	29.0	0.8	88	4215	8	0	2700	3480	35560	1	37120	15	37	2.1	0.5	13	2850	1350	1.5	1.7	1900	6.2
235.0976502502625 370.06247333882146	2550	17	11.0	14.7	1800	3.0	495	4700	3400	0.5	0	16	NEE	34	3200	0.8	35	5	4300	2300	0	0.8	69	44	GM0608	58	Schoonhoven	1910	6	8	42	28	18	2.3	8	58	83	12.9	23	6	14	22	5	3.0	5	26	0.6	6090	4.3	32	9	5.2	0.5	11985	31	9	247	8300	460	12	0	57	2	140	0.0	45	778	38	696	0	17	5220	35	1900	1083	8	3.1	-99999997	0.9	627	2.1	22.0	-99999997	4885	28	32.0	0.9	92	600	6	1	3200	665	5085	3	5895	10	33	14.9	0.7	0	3250	1300	5.7	0.9	2100	2.0
222.95367371422222 340.0004245309983	2350	15	10.3	10.6	1650	5.2	640	4400	3650	1.6	0	17	NEE	33	3350	0.8	36	6	3800	2100	0	0.7	120	42	GM0610	90	Sliedrecht	1878	1	-99999997	47	26	18	2.3	-99999997	63	-99999997	1.9	19	5	11	20	4	2.8	5	26	0.7	12265	5.1	32	7	6.1	0.6	24050	28	7	203	16600	1390	12	1	53	3	260	0.3	46	806	41	1400	2	18	10040	38	1750	1594	8	7.4	2200	3.9	1281	2.1	20.0	2750	10325	26	29.0	1.0	92	1490	5	0	3000	1280	10190	2	11785	10	40	1.4	1.0	-99999997	3100	1300	2.2	1.2	2050	1.7
173.3794725852248 318.7869534583687	2150	7	6.5	21.9	1700	1.9	550	4650	3500	1.6	0	16	NEE	25	3300	0.8	38	5	4050	2600	0	1.0	1595	38	GM0611	45	Cromstrijen	236	0	79	33	21	17	2.4	8	67	13	18.6	27	5	12	26	4	0.9	4	24	0.9	6445	1.6	36	2	2.9	0.9	12820	11	8	270	9200	390	10	0	66	1	60	0.0	51	118	37	7031	0	14	5365	29	2100	643	7	2.3	-99999997	11.0	5436	1.0	24.0	-99999997	6430	32	33.0	1.2	93	1035	6	0	2900	775	5265	4	6375	80	26	18.9	1.3	-1	3700	1300	1.2	3.2	2000	0.0
156.2402332198135 342.7335458213004	2100	9	24.0	3.0	1550	8.6	2595	5100	3900	2.9	4	13	NEE	31	3750	0.7	38	5	4400	2550	0	0.6	418	43	GM0612	64	Spijkenisse	2777	1	44	46	21	16	2.2	0	61	56	13.9	20	9	18	22	6	6.5	7	26	0.5	36845	9.0	31	14	15.1	0.7	72345	53	5	176	51700	3270	13	3	54	5	1490	1.0	44	1222	36	3023	1	19	31735	37	1550	2151	7	12.7	-99999997	1.8	2605	5.4	22.0	-99999997	31835	31	30.0	1.0	93	2910	8	0	2700	2345	32185	2	35500	15	41	2.2	0.9	0	3450	1150	2.9	1.7	1900	3.2
170.7158875401601 345.91468970904833	2350	26	10.4	7.2	1600	13.2	880	4950	3750	1.5	4	13	NEE	23	3500	0.8	44	4	4200	2450	0	0.7	194	44	GM0613	55	Albrandswaard	1109	1	62	35	16	19	2.5	12	68	25	8.7	34	8	16	33	3	3.2	5	28	0.7	12140	3.7	33	10	7.7	0.9	24190	19	7	288	16400	900	10	1	65	3	170	2.1	45	505	31	2375	1	15	9465	25	1850	963	36	5.5	3000	3.9	2180	6.1	26.0	-99999997	11015	29	38.0	1.2	64	1060	6	0	3200	1060	9775	4	12050	40	27	6.3	0.9	0	3600	1100	4.2	3.8	2000	1.7
117.5536320908267 357.5113885601549	2450	12	9.0	9.6	1800	0.5	670	4800	3550	1.4	0	20	NEE	29	3550	0.8	35	7	4100	2100	0	1.0	4422	37	GM0614	49	Westvoorne	264	0	64	33	17	16	2.3	5	66	31	17.6	33	7	17	31	5	1.0	6	21	0.8	7060	1.9	36	3	3.5	1.1	14055	10	11	358	10000	440	10	1	67	2	60	0.5	50	144	37	9752	0	16	6085	29	2350	535	11	3.2	2200	6.3	5330	0.5	27.0	-99999997	7660	33	38.0	1.3	89	955	6	1	3300	760	6280	4	7000	120	21	20.1	3.0	-3	3850	1250	3.2	5.9	2000	0.2
188.1568760961703 318.6391962626021	2200	-99999997	5.1	22.3	1700	4.5	445	4500	3500	2.2	0	15	NEE	26	3300	1.0	40	6	3850	1900	0	1.3	659	40	GM0617	52	Strijen	174	0	64	37	21	17	2.4	10	66	26	13.3	26	5	13	24	4	0.0	5	25	0.8	4455	1.7	34	2	2.7	1.3	8915	14	8	256	6300	310	11	0	63	1	50	0.0	48	85	37	5772	0	14	3720	32	2100	580	4	2.5	3350	13.3	5113	0.0	23.0	-99999997	4355	32	32.0	1.2	96	750	6	0	2800	505	3825	4	4460	90	29	12.2	6.1	2	3650	1100	1.8	9.5	2000	0.0
275.5554032404096 374.403147573803	2500	9	9.1	7.6	1800	5.7	950	4750	3550	1.3	2	15	NEE	26	3500	1.1	41	5	4200	2300	0	1.8	293	43	GM0620	66	Vianen	498	3	19	38	23	19	2.4	2	63	79	10.4	24	6	13	22	5	1.7	6	26	0.6	9975	3.1	33	8	5.6	1.3	19645	26	6	242	14100	870	12	0	61	2	180	1.0	46	391	37	4237	1	18	7950	31	2000	835	9	1.7	-99999997	2.2	3943	1.6	23.0	-99999997	15405	29	31.0	1.9	91	2430	6	0	3250	1160	7975	4	9670	90	33	7.1	1.6	-1	3550	1350	2.3	2.2	2050	1.0
154.23771368569672 362.4995846469211	2800	7	35.3	10.4	1750	14.4	1930	4800	3700	1.5	2	19	NEE	39	3400	0.5	32	7	4200	2350	0	0.5	305	43	GM0622	62	Vlaardingen	2981	2	-99999997	56	23	16	2.1	-99999997	61	-99999997	2.0	16	8	16	19	8	6.2	9	26	0.5	36135	11.0	30	17	16.0	0.6	70535	50	7	180	50700	2890	12	2	43	5	1460	0.6	42	1197	40	2671	6	20	33245	46	1650	2827	6	15.5	2050	1.7	2366	9.8	21.0	4100	28315	28	29.0	0.9	94	2775	8	1	4050	2805	34270	1	34400	10	49	3.9	0.6	-99999997	2850	1500	2.0	1.1	2200	4.2
224.2276909987987 377.85260628798545	2450	-99999997	4.4	6.8	1700	3.0	530	4650	3250	0.8	0	16	NEE	27	3150	0.8	40	5	3850	2050	0	1.1	263	43	GM0623	45	Vlist	181	0	7	36	28	19	2.5	3	58	90	6.1	28	4	14	23	5	0.7	6	23	1.0	4875	1.5	34	2	3.0	1.1	9755	11	8	322	6800	280	13	0	63	2	40	1.9	48	81	41	5652	0	14	3830	34	2250	410	8	1.1	-99999997	5.6	5390	0.8	22.0	3500	4375	29	31.0	1.1	92	1220	4	1	3300	575	3800	5	4880	180	28	7.1	2.9	0	3600	950	5.5	5.5	2050	0.7
172.07317871706044 414.18751002947045	3200	22	23.7	5.2	1900	12.9	785	5250	3750	1.3	1	19	NEE	31	3500	0.6	37	6	4250	2250	0	0.6	42	43	GM0626	47	Voorschoten	2100	1	33	40	16	18	2.3	0	63	67	1.5	34	13	21	32	4	5.1	5	22	0.6	12215	7.2	32	7	10.5	0.8	23460	20	19	314	16300	680	10	1	59	4	170	3.0	45	934	32	1159	1	15	10015	29	1950	1599	10	11.6	2650	2.6	1117	8.9	28.0	-99999997	10440	30	39.0	1.0	90	720	6	0	3950	1075	10475	2	11245	25	21	5.7	0.6	4	3300	1350	2.0	2.4	2400	3.6
202.9801940877614 393.1790391844317	2600	29	20.5	7.2	1700	7.0	1175	4600	3750	0.7	1	16	NEE	28	3500	0.6	39	5	4150	2400	0	0.7	149	42	GM0627	56	Waddinxveen	911	2	72	43	21	18	2.4	0	66	28	1.2	26	6	12	23	4	1.8	4	24	0.5	12785	6.8	33	7	12.3	0.6	25400	18	9	241	18000	940	13	0	57	2	160	2.1	48	424	38	2939	1	16	10385	30	1850	1314	2	5.5	-99999997	1.5	2789	4.2	23.0	-99999997	11815	29	32.0	1.1	98	2005	5	0	3300	1380	10315	3	12615	80	33	6.7	0.9	-6	3350	1400	1.4	1.5	2050	1.9
162.05781699275144 417.5043217694963	4050	4	18.3	7.3	2100	11.5	625	5450	3600	1.0	1	23	NEE	35	3350	0.9	34	7	4750	2250	0	0.9	1154	40	GM0629	43	Wassenaar	507	0	37	48	13	18	2.2	0	69	63	3.9	36	21	18	35	7	2.6	7	19	0.7	13495	3.2	31	8	6.1	1.4	25815	22	22	572	16600	660	10	1	51	6	220	3.8	46	258	34	6250	0	15	11435	32	2650	1413	6	6.0	2450	1.9	5096	4.8	34.0	2800	13160	31	51.0	1.2	94	1015	7	0	5200	1610	12055	3	12320	40	27	6.4	1.3	-7	3550	1450	2.0	1.8	2600	2.2
242.94401862314572 409.0068059697764	2550	15	18.4	3.7	1750	5.2	1935	5000	3700	1.6	1	14	NEE	29	3450	0.9	40	5	4200	2200	0	0.9	346	46	GM0632	56	Woerden	552	2	12	33	20	20	2.4	3	65	85	2.9	30	6	14	26	4	1.6	5	27	0.6	24950	4.4	31	6	8.8	0.8	49335	19	8	278	34700	1830	12	0	66	2	330	1.0	44	248	35	9289	0	16	19975	30	1950	1195	12	2.9	2550	2.5	8943	5.2	24.0	3050	22150	28	33.0	1.1	88	3690	6	1	3350	3055	19750	3	24380	275	25	3.5	1.2	1	3450	1150	2.4	2.6	2150	1.6
179.74544923523752 398.0827249542625	2300	16	33.7	2.7	1500	16.9	3725	5050	4000	2.1	7	13	NEE	32	3850	0.7	39	4	4700	2550	5	0.8	250	46	GM0637	62	Zoetermeer	3517	2	9	49	15	18	2.3	6	66	84	3.5	24	11	19	24	6	4.7	7	26	0.6	61990	8.5	29	17	16.0	0.7	121530	47	11	213	87100	5230	13	2	51	6	2160	1.0	41	1520	34	3706	1	20	52695	34	1500	2460	16	8.1	2100	2.0	3456	13.7	23.0	3400	52525	30	32.0	1.0	84	3770	9	0	2750	4980	52680	2	59545	30	38	3.1	0.7	0	3400	1200	2.4	1.8	1850	3.6
